Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem
"","","","",""
"03/25/2020 01:30:11","0","DISTU1B - Disturbance I/P","BPD200325-022022","20200325-0003141"
"03/25/2019 20:55:30","1","DISTU1B - Disturbance I/P","BPD190325-021928","20190325-0003175"
"03/25/2019 21:43:10","1","TRESP1B-Trespassing I/P","BPD190325-021936",""
"03/25/2019 18:11:04","1","HARAS1B-Harassment I/P","BPD190325-021904",""
"03/25/2019 19:19:25","1","DISTU1B - Disturbance I/P","BPD190325-021912",""
"03/25/2019 13:36:17","1","TRESP1B-Trespassing I/P","BPD190325-021828",""
"03/25/2019 16:05:37","1","TRESP1B-Trespassing I/P","BPD190325-021870",""
"03/25/2019 16:21:57","1","WEAPO1B-Weapon I/P","BPD190325-021872","20190325-0003168"
"03/25/2019 17:31:45","1","DISTU1B - Disturbance I/P","BPD190325-021894",""
"03/24/2020 21:20:43","1","DISTU1B - Disturbance I/P","BPD200324-021990",""
"03/24/2020 21:20:56","1","SUSPI1B-Suspicious I/P","BPD200324-021998",""
"03/24/2020 22:06:59","1","DISTU1B - Disturbance I/P","BPD200324-022003","20200324-0003136"
"03/24/2020 20:09:10","1","DISTU1B - Disturbance I/P","BPD200324-021988","20200324-0003133"
"03/24/2020 20:55:07","1","TRESP1B-Trespassing I/P","BPD200324-021993",""
"03/24/2020 21:00:52","1","DISTU1B - Disturbance I/P","BPD200324-021994","20200324-0003135"
"03/24/2020 21:04:11","1","DISTU1B - Disturbance I/P","BPD200324-021996",""
"03/25/2019 01:53:12","1","DISTU1B - Disturbance I/P","BPD190325-021697","20190325-0003146"
"03/25/2019 06:59:29","1","DISTU1B - Disturbance I/P","BPD190325-021716",""
"03/25/2019 09:17:42","1","TRESP1B-Trespassing I/P","BPD190325-021743","20190325-0003152"
"03/25/2019 10:30:34","1","DISTU1B - Disturbance I/P","BPD190325-021761",""
"03/25/2019 12:09:34","1","SUSPI1B-Suspicious I/P","BPD190325-021795","20190325-0003158"
"03/25/2020 02:29:56","1","DISTU1B - Disturbance I/P","BPD200325-022027",""
"03/25/2020 02:54:04","1","TRESP1B-Trespassing I/P","BPD200325-022030",""
"03/25/2020 02:59:40","1","MENAC1B-Menacing I/P","BPD200325-022033",""
"03/25/2020 06:42:03","1","TRESP1B-Trespassing I/P","BPD200325-022040",""
"03/25/2020 10:46:10","1","HARAS1B-Harassment I/P","BPD200325-022079",""
"03/25/2020 10:57:27","1","DISTU1B - Disturbance I/P","BPD200325-022081",""
"03/25/2020 11:24:46","1","DISTU1B - Disturbance I/P","BPD200325-022085",""
"03/25/2020 11:44:59","1","HARAS1B-Harassment I/P","BPD200325-022091",""
"03/25/2020 11:51:34","1","DISTU1B - Disturbance I/P","BPD200325-022093",""
"03/25/2020 11:58:34","1","TRESP1B-Trespassing I/P","BPD200325-022097",""
"03/25/2020 09:28:43","1","HARAS1B-Harassment I/P","BPD200325-022065",""
"03/25/2020 12:16:46","1","TRESP1B-Trespassing I/P","BPD200325-022100",""
